contact_id,firmable_id,company_id,full_name,role_title,seniority,seniority_source,group,email,mobile,landline,last_verified_date,contact_priority,company_name,industry,employees,revenue_band,hq_state,hq_suburb,hq_country,selection_reasoning,
P0001829,FID001299,C0001299,Ethan Harris,Procurement Manager,Manager,Inferred from role title,Procurement,ethanh@brynmeregroupgroup4936.com.au,468761288,,15-12-25,1 - Gold (Mobile + Email),Brynmere Group Group 4936,Food & Beverage Manufacturing,67,$25M-$50M,NSW,Chatswood,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Manager, Seniority: Manager, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0005987,FID000714,C0000714,Samuel Young,Senior Financial Analyst,Senior,Original,Finance,samuelyoung@kravethmanufacturing1104.com.au,409872312,,08-01-26,1 - Gold (Mobile + Email),Brynmere Group Holdings 2225,Food & Beverage Manufacturing,45,$25M-$50M,NSW,Sydney CBD,AU,"Selected as most senior Finance contact at this company (Role: Senior Financial Analyst, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0005990,FID000714,C0000714,Lily Mehta,Chief Operating Officer,C-Level,Original,Operations,lmehta@brynmeregroupholdings222.com.au,,,21-02-25,2 - Email Only,Brynmere Group Holdings 2225,Food & Beverage Manufacturing,45,$25M-$50M,NSW,Sydney CBD,AU,"Selected as most senior Operations contact at this company (Role: Chief Operating Officer, Seniority: C-Level, Source: Original, Contact Priority: 2 - Email Only)",
P0008236,FID001752,C0001752,Mehmet Wang,Head of Finance,Head,Original,Finance,mehmetwang@brynmeregroup1900.com.au,415439339,286976104,09-11-25,1 - Gold (Mobile + Email),Brynmere Group Pty Ltd 1900,Warehousing,225,$100M-$250M,NSW,Newcastle,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0008231,FID001752,C0001752,Yuki Wright,Operations Lead,Senior,Original,Operations,yukiwright@brynmeregroup1900.com.au,484913040,,31-01-25,1 - Gold (Mobile + Email),Brynmere Group Pty Ltd 1900,Warehousing,225,$100M-$250M,NSW,Newcastle,AU,"Selected as most senior Operations contact at this company (Role: Operations Lead, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0008237,FID001752,C0001752,Priya Le,Procurement Manager,Manager,Original,Procurement,ple@brynmeregroup1900.com.au,497690681,,28-09-24,1 - Gold (Mobile + Email),Brynmere Group Pty Ltd 1900,Warehousing,225,$100M-$250M,NSW,Newcastle,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0007471,FID001369,C0001369,Vihaan Mehta,CFO,C-Level,Original,Finance,vihaanmehta@brynmereindustriespartne.com.au,498648423,214560604,21-05-25,1 - Gold (Mobile + Email),Brynmere Industries Partners 5267,Manufacturing,297,$10M-$25M,NSW,Chatswood,AU,"Selected as most senior Finance contact at this company (Role: CFO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0007476,FID001369,C0001369,Mehmet Smith,Operations Analyst,Mid,Original,Operations,msmith@brynmereindustriespartne.com.au,454001434,,31-01-26,1 - Gold (Mobile + Email),Brynmere Industries Partners 5267,Manufacturing,297,$10M-$25M,NSW,Chatswood,AU,"Selected as most senior Operations contact at this company (Role: Operations Analyst, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0007473,FID001369,C0001369,Arjun Brown,Head of Procurement,Head,Original,Procurement,arjun.brown@brynmereindustriespartne.com.au,473148270,,21-01-25,1 - Gold (Mobile + Email),Brynmere Industries Partners 5267,Manufacturing,297,$10M-$25M,NSW,Chatswood,AU,"Selected as most senior Procurement contact at this company (Role: Head of Procurement, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0006244,FID000430,C0000430,Mia Mehta,Operations Manager,Manager,Original,Operations,miamehta@brynmerelogisticsindustr.com.au,,,24-02-25,2 - Email Only,Brynmere Logistics Industries 6340,Cold Storage,150,$10M-$25M,NSW,Parramatta,AU,"Selected as most senior Operations contact at this company (Role: Operations Manager, Seniority: Manager, Source: Original, Contact Priority: 2 - Email Only)",
P0006243,FID000430,C0000430,Lucas Walker,Procurement Director,Director,Original,Procurement,lwalker@brynmerelogisticsindustr.com.au,432620718,276394494,16-08-25,1 - Gold (Mobile + Email),Brynmere Logistics Industries 6340,Cold Storage,150,$10M-$25M,NSW,Parramatta,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0007045,FID002673,C0002673,Wei Williams,Finance Manager,Manager,Original,Finance,,405661696,276268252,04-10-24,3 - Mobile Only,Brynmere Partners 1987,Manufacturing,46,$100M-$250M,NSW,Sydney CBD,AU,"Selected as most senior Finance contact at this company (Role: Finance Manager, Seniority: Manager, Source: Original, Contact Priority: 3 - Mobile Only)",
P0007049,FID002673,C0002673,Aarav Martin,Operations Analyst,Mid,Original,Operations,aaravmartin@gmail.com,448252789,,13-11-25,1 - Gold (Mobile + Email),Brynmere Partners 1987,Manufacturing,46,$100M-$250M,NSW,Sydney CBD,AU,"Selected as most senior Operations contact at this company (Role: Operations Analyst, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0007047,FID002673,C0002673,Liam Baker,Strategic Buyer,Senior,Original,Procurement,liambaker@outlook.com,433614853,,31-05-24,1 - Gold (Mobile + Email),Brynmere Partners 1987,Manufacturing,46,$100M-$250M,NSW,Sydney CBD,AU,"Selected as most senior Procurement contact at this company (Role: Strategic Buyer, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0010360,FID002330,C0002330,Yuki Liu,Head of Facilities,Head,Original,Facilities,yukiliu@bigpond.com,488754181,,27-04-24,1 - Gold (Mobile + Email),Cormane Construction Industries 2951,Manufacturing,204,$25M-$50M,NSW,Wollongong,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0010359,FID002330,C0002330,James Nelson,Finance Director,Director,Original,Finance,jamesn@outlook.com,,250707135,19-12-25,2 - Email Only,Cormane Construction Industries 2951,Manufacturing,204,$25M-$50M,NSW,Wollongong,AU,"Selected as most senior Finance contact at this company (Role: Finance Director, Seniority: Director, Source: Original, Contact Priority: 2 - Email Only)",
P0010363,FID002330,C0002330,Samuel Walker,Strategic Buyer,Senior,Original,Procurement,swalker@gmail.com,498340235,,20-04-25,1 - Gold (Mobile + Email),Cormane Construction Industries 2951,Manufacturing,204,$25M-$50M,NSW,Wollongong,AU,"Selected as most senior Procurement contact at this company (Role: Strategic Buyer, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0004625,FID000242,C0000242,Joshua Zhang,Finance Analyst,Mid,Original,Finance,joshua.zhang@cormaneconstruction5670.com.au,,255644817,12-03-26,2 - Email Only,Cormane Construction Pty Ltd 5670,Manufacturing,48,$100M-$250M,NSW,Wollongong,AU,"Selected as most senior Finance contact at this company (Role: Finance Analyst, Seniority: Mid, Source: Original, Contact Priority: 2 - Email Only)",
P0004626,FID000242,C0000242,Ananya Martin,COO,C-Level,Original,Operations,amartin@cormaneconstruction5670.com.au,427115938,,03-10-24,1 - Gold (Mobile + Email),Cormane Construction Pty Ltd 5670,Manufacturing,48,$100M-$250M,NSW,Wollongong,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0010438,FID001038,C0001038,Wei Liu,Senior Financial Analyst,Senior,Inferred from role title,Finance,weiliu@cormanegroup4870.com.au,430758101,,08-05-25,1 - Gold (Mobile + Email),Cormane Group 4870,Warehousing & Logistics,32,$250M+,NSW,North Sydney,AU,"Selected as most senior Finance contact at this company (Role: Senior Financial Analyst, Seniority: Senior, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0010439,FID001038,C0001038,Samuel Smith,COO,C-Level,Original,Operations,samuelsmith@outlook.com,420040189,,02-10-25,1 - Gold (Mobile + Email),Cormane Group 4870,Warehousing & Logistics,32,$250M+,NSW,North Sydney,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0010437,FID001038,C0001038,Kavya Williams,Strategic Buyer,Senior,Original,Procurement,kavya.williams@cormanegroup4870.com.au,402163148,,21-04-26,1 - Gold (Mobile + Email),Cormane Group 4870,Warehousing & Logistics,32,$250M+,NSW,North Sydney,AU,"Selected as most senior Procurement contact at this company (Role: Strategic Buyer, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0003529,FID001139,C0001139,Daniel Nelson,Senior Financial Analyst,Senior,Original,Finance,,456606404,,10-02-25,3 - Mobile Only,Cormane Group Holdings 7843,Manufacturing,91,$10M-$25M,NSW,Wollongong,AU,"Selected as most senior Finance contact at this company (Role: Senior Financial Analyst, Seniority: Senior, Source: Original, Contact Priority: 3 - Mobile Only)",
P0003532,FID001139,C0001139,Zoe Scott,Plant Manager,Manager,Original,Operations,,427934656,,25-10-25,3 - Mobile Only,Cormane Group Holdings 7843,Manufacturing,91,$10M-$25M,NSW,Wollongong,AU,"Selected as most senior Operations contact at this company (Role: Plant Manager, Seniority: Manager, Source: Original, Contact Priority: 3 - Mobile Only)",
P0003530,FID001139,C0001139,Ethan Nelson,Buyer,Mid,Original,Procurement,ethannelson@bigpond.com,454251897,,27-01-25,1 - Gold (Mobile + Email),Cormane Group Holdings 7843,Manufacturing,91,$10M-$25M,NSW,Wollongong,AU,"Selected as most senior Procurement contact at this company (Role: Buyer, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0010848,FID000200,C0000200,Jing Shah,Facilities Manager,Manager,Original,Facilities,jingshah@gmail.com,,214235932,06-01-25,2 - Email Only,Cormane Holdings Pty Ltd 2195,Manufacturing,27,$100M-$250M,NSW,Chatswood,AU,"Selected as most senior Facilities contact at this company (Role: Facilities Manager, Seniority: Manager, Source: Original, Contact Priority: 2 - Email Only)",
P0010846,FID000200,C0000200,Liam Zhang,Head of Operations,Head,Inferred from role title,Operations,lzhang@outlook.com,474082728,230635232,23-02-26,1 - Gold (Mobile + Email),Cormane Holdings Pty Ltd 2195,Manufacturing,27,$100M-$250M,NSW,Chatswood,AU,"Selected as most senior Operations contact at this company (Role: Head of Operations, Seniority: Head, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0006502,FID002419,C0002419,Olivia Mehta,Finance Director,Director,Inferred from role title,Finance,omehta@cormaneindustriesholding.com.au,496109701,,31-01-26,1 - Gold (Mobile + Email),Cormane Industries Holdings 3658,Manufacturing,417,$25M-$50M,NSW,Newcastle,AU,"Selected as most senior Finance contact at this company (Role: Finance Director, Seniority: Director, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0006499,FID002419,C0002419,Benjamin Reddy,Procurement Manager,Manager,Inferred from role title,Procurement,benjamin.reddy@cormaneindustriesholding.com.au,479078340,200097457,22-07-25,1 - Gold (Mobile + Email),Cormane Industries Holdings 3658,Manufacturing,417,$25M-$50M,NSW,Newcastle,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Manager, Seniority: Manager, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0005040,FID002941,C0002941,Arjun Taylor,Junior Accountant,Junior,Original,Finance,arjun.taylor@cormaneindustriespartner.com.au,,,15-01-25,2 - Email Only,Cormane Industries Partners 6207,Manufacturing,115,$25M-$50M,NSW,Chatswood,AU,"Selected as most senior Finance contact at this company (Role: Junior Accountant, Seniority: Junior, Source: Original, Contact Priority: 2 - Email Only)",
P0005037,FID002941,C0002941,Wei Jackson,Head of Operations,Head,Original,Operations,wei.jackson@cormaneindustriespartner.com.au,403128000,230046827,06-12-24,1 - Gold (Mobile + Email),Cormane Industries Partners 6207,Manufacturing,115,$25M-$50M,NSW,Chatswood,AU,"Selected as most senior Operations contact at this company (Role: Head of Operations, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0005039,FID002941,C0002941,Sarah Smith,Strategic Buyer,Senior,Inferred from role title,Procurement,ssmith@brynmeregroupgroup4936.com.au,410846258,,12-01-25,1 - Gold (Mobile + Email),Cormane Industries Partners 6207,Manufacturing,115,$25M-$50M,NSW,Chatswood,AU,"Selected as most senior Procurement contact at this company (Role: Strategic Buyer, Seniority: Senior, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0014944,FID002800,C0002800,Ella Chen,Head of Finance,Head,Original,Finance,ellac@outlook.com,404400715,235016761,06-12-25,1 - Gold (Mobile + Email),Cormane Manufacturing Industries 1663,Food & Beverage Manufacturing,64,$100M-$250M,NSW,North Sydney,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0014947,FID002800,C0002800,Sarah Sharma,Operations Analyst,Mid,Original,Operations,sarahs@cormanemanufacturingindu.com.au,402041816,,26-03-25,1 - Gold (Mobile + Email),Cormane Manufacturing Industries 1663,Food & Beverage Manufacturing,64,$100M-$250M,NSW,North Sydney,AU,"Selected as most senior Operations contact at this company (Role: Operations Analyst, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0014946,FID002800,C0002800,Ethan Patel,Buyer,Mid,Inferred from role title,Procurement,ethanpatel@cormanemanufacturingindu.com.au,496744098,250652878,18-11-24,1 - Gold (Mobile + Email),Cormane Manufacturing Industries 1663,Food & Beverage Manufacturing,64,$100M-$250M,NSW,North Sydney,AU,"Selected as most senior Procurement contact at this company (Role: Buyer, Seniority: Mid, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0006526,FID002084,C0002084,Ethan Adams,Finance Manager,Manager,Original,Finance,,441255390,230691906,21-03-26,3 - Mobile Only,Cormane Partners Industries 3489,Warehousing & Logistics,41,$100M-$250M,NSW,Sydney CBD,AU,"Selected as most senior Finance contact at this company (Role: Finance Manager, Seniority: Manager, Source: Original, Contact Priority: 3 - Mobile Only)",
P0006529,FID002084,C0002084,Michael Shah,Plant Manager,Manager,Original,Operations,michaelshah@cormanepartnersindustrie.com.au,470653512,,22-01-25,1 - Gold (Mobile + Email),Cormane Partners Industries 3489,Warehousing & Logistics,41,$100M-$250M,NSW,Sydney CBD,AU,"Selected as most senior Operations contact at this company (Role: Plant Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0003247,FID001267,C0001267,Chloe Anderson,Accountant,Mid,Original,Finance,chloeanderson@thessaltwarehousingindus.com.au,496161857,,20-11-25,1 - Gold (Mobile + Email),Cormane Partners Partners 7177,Manufacturing,320,$50M-$100M,NSW,Wollongong,AU,"Selected as most senior Finance contact at this company (Role: Accountant, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0003249,FID001267,C0001267,Noah Jones,Operations Lead,Senior,Original,Operations,noahj@cormanepartnerspartners7.com.au,463400034,,19-11-24,1 - Gold (Mobile + Email),Cormane Partners Partners 7177,Manufacturing,320,$50M-$100M,NSW,Wollongong,AU,"Selected as most senior Operations contact at this company (Role: Operations Lead, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
